,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
3186,1604332,285,0,201810,11~20,1996,55.68,18,35.17708712,129.1795439,2635010700,676,676,9,24,16,individual,cogeneration,25705,74.1,304,3,1,stairway,0,0,7,1,13,21,0,2,3,5,35,6,3,17,16,3,1,1,3,3,12,14,32,20,14,10,2,2,1,2,29,1,2,6,4,37
3187,1603814,3806,0,201809,21~30,1995,84.75,14,35.17705574,129.1098931,2647010200,832,576,7,18,18,individual,gas,30927,105.99,180,3,2,stairway,0,0,0,13,10,35,0,1,16,28,0,1,4,40,0,0,0,0,8,6,21,16,31,43,0,0,0,0,20,16,12,0,5,21,22,6
3188,1597988,36675,0,201809,11~20,2016,74.957,6,35.176998,129.079789,2647010200,240,217,3,20,10,individual,gas,151165,99.08,40,3,2,stairway,0,0,0,4,22,48,1,3,19,22,0,1,9,35,0,0,1,0,7,11,23,8,19,63,0,0,0,3,11,32,16,2,3,20,25,9
3189,1574511,3616,0,201807,1~10,1998,151.24,6,35.17696582,129.1696409,2635010700,249,214,3,24,17,district,cogeneration,30637,181.08,32,5,2,stairway,0,0,5,3,13,26,0,1,5,7,32,3,11,13,18,0,1,1,4,3,17,19,26,25,20,0,0,0,5,4,35,0,3,6,11,30
3190,1604815,14378,0,201810,1~10,1977,41.98,2,35.17693556,129.1043715,2650010100,0,120,3,5,5,district,gas,46349,48.69,40,2,1,stairway,0,0,0,12,14,38,0,2,16,27,0,2,8,35,0,0,0,0,8,9,18,15,32,43,0,0,0,1,14,25,8,1,0,25,24,4
3191,1605026,186,0,201810,1~10,1996,50.575,3,35.17676457,129.1728228,2635010700,0,1240,15,25,20,district,cogeneration,25619,69.61,320,2,1,stairway,0,0,7,1,13,23,0,2,4,7,32,5,7,15,18,0,1,1,3,4,13,27,20,19,23,1,0,4,1,4,34,1,2,6,8,33
3192,1573180,37447,0,201807,1~10,2018,74.9823,5,35.17665863,129.0479584,2623010700,169,160,2,29,25,individual,gas,154439,99.11,48,3,2,stairway,0,0,0,5,10,52,0,0,14,24,7,2,7,36,0,0,0,0,5,11,23,6,14,70,0,0,0,2,10,20,33,0,2,21,25,11
3193,1551889,16477,0,201804,1~10,1979,78.25,4,35.17663994,129.0937704,2647010200,0,100,3,5,5,individual,gas,49044,88.23,60,3,1,stairway,0,0,0,3,23,41,1,1,22,21,0,4,8,33,0,0,1,0,7,10,19,12,16,62,0,0,1,0,16,27,18,2,0,24,24,8
3194,1605139,342,0,201810,1~10,1997,59.76,7,35.17653981,129.1773079,2635010700,682,824,9,20,19,district,cogeneration,25736,80.55,272,3,1,stairway,0,0,7,1,13,22,0,2,3,6,34,6,4,16,19,0,1,3,1,3,13,23,31,12,18,6,0,4,1,2,31,1,2,6,7,34
3195,1574418,17587,0,201807,1~10,2008,147.9049,10,35.17646215,129.0768855,2647010200,440,220,4,15,12,individual,gas,50781,178.8,53,4,2,stairway,0,0,0,6,19,49,1,3,18,23,0,1,9,35,0,0,1,0,8,8,25,8,25,57,0,0,0,2,12,32,19,3,3,19,25,10
3196,1603593,217,0,201809,21~30,1997,59.816,14,35.17621143,129.1680887,2635010700,500,477,6,25,17,district,cogeneration,25642,75.63,109,2,1,stairway,0,0,4,4,14,26,0,0,7,8,30,4,9,17,15,0,1,1,4,3,19,16,26,29,19,0,0,0,6,3,36,1,2,7,10,30
3197,1574513,3538,0,201807,1~10,1994,241.97,5,35.17617748,129.052359,2623010600,339,350,6,24,7,individual,gas,30275,295.36,23,6,2,stairway,0,0,1,5,3,59,0,0,16,25,4,2,4,39,0,0,0,0,6,11,21,11,12,67,0,0,0,2,11,21,31,1,1,22,24,11
3198,1600504,3537,0,201809,1~10,2000,84.99,20,35.17597345,129.0560987,2623010600,528,451,5,24,16,individual,gas,30259,106.99,163,3,2,stairway,0,0,1,5,3,59,0,0,18,23,4,1,4,40,0,0,0,0,6,11,21,9,24,57,0,0,0,2,11,19,33,1,0,25,22,12
3199,1603818,3617,0,201809,21~30,1999,84.935,23,35.17588819,129.1808684,2635010700,756,842,8,24,20,district,cogeneration,30640,108.14,224,3,2,stairway,0,0,7,1,13,19,0,2,3,5,35,3,7,16,14,5,1,2,2,3,11,16,32,18,12,12,2,2,1,1,30,1,2,6,2,39
3200,1574905,10129,0,201807,1~10,2006,84.94,3,35.17588812,129.072731,2623010100,507,270,2,30,16,individual,gas,93885,116.09,25,3,2,stairway,0,0,0,7,12,55,1,2,17,25,0,2,9,34,0,0,0,1,7,10,24,9,31,50,0,0,0,3,12,30,21,1,5,22,22,10
3201,1559715,1551,0,201805,1~10,1996,84.6,17,35.17562545,128.9862506,2653010300,486,486,4,25,18,individual,gas,26371,105.74,50,3,2,stairway,0,0,0,5,5,24,1,1,6,17,20,2,8,23,12,0,0,0,4,3,20,9,25,33,23,0,0,1,0,8,53,1,2,10,17,26
3202,1599707,3618,0,201809,1~10,1998,39.95,24,35.17559119,129.1705175,2635010700,481,799,6,25,20,district,cogeneration,30641,57.14,50,2,1,corridor,0,0,7,1,13,25,0,2,4,7,32,5,9,13,18,0,1,1,4,3,16,21,27,22,20,0,0,2,4,3,35,0,3,6,9,32
3203,1566605,7568,0,201806,1~10,1982,103.49,8,35.17559029,129.0478663,2623010700,376,314,7,15,13,individual,gas,36716,124.92,111,4,2,stairway,0,0,0,6,9,52,0,0,14,24,7,1,8,36,0,0,0,0,5,12,21,6,17,67,0,0,0,2,10,19,34,0,2,22,24,11
3204,1593379,9837,0,201808,21~31,2004,94.412,11,35.1755366,129.0317969,2623010800,1018,718,8,23,12,individual,gas,41956,121.36,535,3,2,stairway,0,0,0,1,16,51,0,0,5,37,3,3,2,36,4,0,0,0,3,11,24,7,17,59,7,0,0,0,8,21,36,0,1,11,37,11
3205,1538325,10376,0,201803,11~20,2006,84.8034,18,35.17552365,129.0554157,2623010600,194,191,3,23,19,individual,gas,42774,110.29,38,3,2,stairway,0,0,1,5,3,59,0,0,18,23,4,2,3,40,0,0,0,0,6,12,20,11,21,58,0,0,0,2,11,19,33,1,1,24,22,12
3206,1593761,213,0,201808,21~31,1997,59.816,8,35.17535858,129.1730356,2635010700,682,682,10,24,17,district,cogeneration,25636,74.03,194,3,1,stairway,0,4,3,1,13,23,0,2,4,6,33,4,9,14,18,0,1,2,2,4,13,20,32,14,23,1,0,4,1,4,33,1,2,6,8,33
3207,1567587,9987,0,201806,21~30,2006,74.8376,8,35.17532827,128.9872268,2653010300,358,350,4,28,17,individual,gas,42221,97.29,76,3,2,stairway,0,0,0,6,4,24,1,1,6,17,20,2,7,24,12,0,0,0,5,2,20,10,23,34,23,0,0,1,0,8,53,1,2,10,18,25
3208,1599250,9857,0,201809,1~10,2003,84.9402,17,35.17529141,129.1299585,2635010500,865,800,7,27,23,individual,gas,42017,107.83,243,3,2,stairway,0,1,10,3,8,34,0,3,9,20,13,2,4,39,0,0,0,2,4,9,19,6,26,58,0,0,0,1,10,20,16,0,0,19,26,9
3209,1604250,50,0,201810,11~20,1997,84.64,17,35.17500927,129.17703,2635010700,938,938,12,25,8,district,gas,25534,105.79,162,3,2,stairway,0,0,7,1,13,22,0,2,3,6,34,5,9,12,19,0,1,3,1,3,13,22,33,11,17,7,0,4,1,2,31,1,3,5,7,34
3210,1588653,12092,0,201808,1~10,1985,84.15,5,35.17469765,129.0742592,2623010100,0,155,5,5,5,individual,gas,45301,100.19,85,3,2,stairway,0,0,0,8,12,54,1,2,17,25,0,2,9,34,0,0,0,1,9,8,24,7,29,54,0,0,0,3,12,30,21,1,4,21,24,10
3211,1551890,22028,0,201804,1~10,2013,75.7832,7,35.17461844,129.0830725,2647010200,603,470,2,49,49,individual,gas,55746,105.31,94,3,2,stairway,0,0,0,5,20,49,1,1,20,23,0,2,8,35,0,0,1,1,6,10,24,3,21,66,0,0,0,2,12,32,16,1,3,22,24,8
3212,1600797,7770,0,201809,1~10,2005,59.98,12,35.17460017,129.0298156,2623010800,540,630,6,25,6,individual,gas,37030,79.85,40,3,1,stairway,0,0,0,1,16,51,0,0,5,35,5,4,2,36,3,0,0,0,4,11,22,10,16,52,12,0,0,0,7,20,38,0,1,12,36,11
3213,1592425,21982,0,201808,21~31,2012,59.8562,6,35.17454231,129.0347662,2623010800,226,215,1,15,8,individual,gas,55717,83.45,112,3,2,stairway,0,0,0,2,15,51,0,0,8,36,1,3,5,32,5,0,0,0,4,11,23,9,24,50,7,0,0,0,9,20,36,0,2,11,36,11
3214,1499565,37086,0,201712,11~20,2017,64.7547,14,35.1745052,129.090579,2647010200,0,158,1,27,27,individual,gas,152701,84.47,89,3,2,stairway,0,0,0,3,23,44,1,1,20,23,0,4,3,38,0,0,1,1,6,10,22,12,14,64,0,0,0,1,15,30,16,2,0,25,23,8
3215,1596755,12080,0,201808,21~31,2002,76.56,2,35.17442628,129.0572056,2623010600,563,554,3,25,5,individual,gas,45281,89.96,20,3,2,stairway,0,1,0,6,2,59,0,0,18,23,4,0,6,39,0,0,0,0,7,11,21,9,27,54,0,0,0,2,11,20,32,1,0,26,22,11
3216,1604723,13950,0,201810,1~10,1986,84.15,4,35.17431185,129.0985309,2650010100,0,130,4,5,5,individual,gas,46108,100.04,72,3,1,stairway,0,0,0,12,14,39,1,1,21,22,0,1,9,35,0,0,1,0,7,11,17,12,27,51,0,0,1,0,21,21,19,1,2,26,21,6
3217,1603549,3620,0,201809,21~30,1997,59.98,16,35.1742067,129.169027,2635010700,547,928,9,25,20,district,cogeneration,165058,74.82,4,3,1,corridor,0,0,7,1,13,26,0,2,5,7,31,5,9,16,15,0,1,2,3,3,18,21,26,24,19,0,0,1,5,3,35,1,2,7,10,30
3218,1546278,9339,0,201803,21~31,1994,59.76,19,35.17416438,129.118796,2650010100,71,113,1,19,19,individual,gas,40446,77.36,47,2,1,corridor,0,0,6,7,6,38,0,3,10,24,8,2,4,39,0,0,0,1,5,6,22,8,35,47,0,0,0,2,16,14,16,2,2,17,28,5
3219,1601181,9454,0,201809,1~10,1983,73.74,2,35.17414642,129.0702415,2623010100,152,191,3,10,10,central,gas,40891,100.71,81,3,2,stairway,0,0,1,7,6,60,1,2,16,26,0,2,6,37,0,0,0,0,9,9,24,10,27,53,0,0,0,3,12,31,19,1,3,21,24,11
3220,1604283,23316,0,201810,11~20,2014,84.999,21,35.1740262,129.139909,2635010500,740,581,7,28,18,individual,gas,56948,115.52,112,3,2,stairway,0,0,1,13,7,34,1,2,9,11,22,1,1,39,4,0,0,1,5,7,19,10,8,64,8,0,0,0,8,18,21,1,0,15,21,17
3221,1554714,10130,0,201804,21~30,2004,79.8416,12,35.17389497,129.0353208,2623010800,0,139,1,15,15,individual,gas,42326,101.59,90,3,2,stairway,0,0,0,2,14,52,0,0,8,35,2,3,5,34,3,0,0,0,4,11,22,10,25,49,6,0,0,0,10,19,36,0,2,11,36,11
3222,1548836,10556,0,201803,21~31,2005,84.986,13,35.17382205,129.1759009,2635010700,208,200,2,24,23,district,cogeneration,43116,106.53,90,3,2,stairway,0,5,2,1,13,22,1,1,4,6,33,4,12,9,20,0,1,3,1,4,12,17,40,8,20,5,1,3,1,2,32,2,2,5,8,33
3223,1601952,10305,0,201809,1~10,2006,84.9471,6,35.17354191,129.0323048,2623010800,327,315,5,26,13,individual,gas,42621,113.14,217,3,2,stairway,0,0,0,2,15,51,0,0,6,38,1,4,3,32,6,0,0,0,3,13,20,10,23,50,7,0,0,0,8,19,38,0,2,10,37,11
3224,1586357,3539,0,201808,1~10,1996,59.72,25,35.17348434,129.0589686,2623010600,431,654,4,25,16,individual,gas,30277,77.1,344,3,1,stairway,0,1,0,6,2,59,0,0,19,23,3,0,6,39,0,0,0,0,7,10,24,15,22,53,0,0,0,3,10,22,30,0,2,25,22,11
3225,1601162,3611,0,201809,1~10,1985,84.99,9,35.17345151,129.1372066,2635010500,1100,1076,11,15,13,individual,gas,30611,106.65,348,3,1,stairway,0,0,11,3,8,34,1,2,10,11,21,1,3,39,2,0,1,0,5,7,19,10,11,64,5,0,0,0,9,17,21,1,0,18,21,14
3226,1603824,1405,0,201809,21~30,1997,84.99,22,35.17334762,129.0631884,2623010100,1573,1733,13,25,18,individual,gas,26161,102.69,628,3,2,stairway,0,1,0,6,6,55,0,1,20,23,1,1,4,40,0,0,0,0,8,9,23,14,26,50,0,0,0,2,11,26,26,0,3,26,20,11
3227,1567597,17200,0,201806,21~30,1979,115.9,1,35.17322823,129.0899074,2647010200,0,150,5,5,5,individual,gas,50112,127.85,20,3,2,stairway,0,0,0,3,23,46,0,2,19,24,0,1,7,37,0,0,1,1,5,11,22,9,15,66,0,0,0,1,15,29,17,2,1,25,22,8
3228,1604940,14520,0,201810,1~10,2007,149.8566,26,35.17314624,129.1064952,2650010100,1693,862,8,28,16,individual,gas,46501,190.16,112,4,2,stairway,0,0,1,12,13,38,1,2,14,28,0,0,9,36,0,0,0,0,9,6,20,16,30,44,0,0,0,2,19,16,11,1,3,20,26,5
3229,1583228,5691,0,201808,11~20,1994,84.99,1,35.17306497,128.9909296,2653010300,156,273,1,21,21,individual,gas,33854,104.44,231,3,2,stairway,0,0,0,1,9,25,0,2,7,14,22,3,5,24,13,0,0,0,5,2,22,12,14,40,24,0,0,1,2,8,54,0,2,10,19,25
3230,1584628,1595,0,201808,11~20,1993,84.78,4,35.17289267,129.0370474,2623010800,707,774,7,15,12,individual,gas,26554,100.8,216,3,1,stairway,0,0,0,4,10,54,0,0,8,33,4,2,7,36,0,0,0,0,4,11,22,11,24,52,3,0,0,1,9,19,36,1,2,14,32,11
3231,1533221,768,0,201802,21~28,1996,57.9,16,35.17282294,129.1683016,2635010700,339,330,7,20,17,district,cogeneration,25920,76.27,148,3,1,stairway,0,0,7,1,14,26,0,2,5,8,30,5,9,17,14,0,1,2,3,3,19,17,26,28,19,0,0,1,5,4,33,1,2,7,10,30
3232,1598851,19289,0,201809,11~20,2011,128.407,11,35.17274504,129.1776632,2635010700,867,415,4,29,20,district,cogeneration,53324,157.41,116,4,2,stairway,0,7,0,1,13,20,1,0,5,5,34,5,10,10,19,1,0,4,1,3,12,15,41,9,17,8,4,0,1,2,29,1,2,6,3,38
3233,1601375,242,0,201809,1~10,1998,59.79,8,35.17262008,129.1806011,2635010700,548,452,7,25,15,district,cogeneration,25679,79.65,202,3,1,stairway,0,1,6,1,13,19,1,0,4,5,35,5,7,14,11,8,1,2,2,3,11,17,40,9,9,15,4,0,1,1,30,1,2,6,2,39
3234,1604251,247,0,201810,11~20,1996,59.946,15,35.17258108,129.1695288,2635010700,344,334,6,20,16,district,cogeneration,25683,74.14,152,2,1,stairway,0,4,3,1,13,26,0,2,5,6,32,5,11,14,15,0,1,3,2,3,18,16,31,23,20,0,0,2,4,3,33,2,1,7,9,31
3235,1580698,3550,0,201808,11~20,1994,84.315,6,35.17253322,128.9901659,2653010300,342,420,3,15,15,individual,gas,30326,101.36,390,3,2,stairway,0,0,0,1,9,24,0,2,7,14,22,4,4,25,12,0,0,0,4,3,22,11,17,37,25,0,0,1,2,8,54,0,2,10,18,26
3236,1587772,6578,0,201808,1~10,1995,59.91,24,35.17252673,129.0489089,2623010600,622,789,5,25,17,individual,gas,34821,82.65,330,3,1,corridor,0,0,0,7,3,57,0,0,15,24,6,1,7,37,0,0,0,0,8,8,22,7,24,59,0,0,1,1,9,19,35,1,2,19,27,10
3237,1604406,3532,0,201810,11~20,1999,49.99,5,35.17237855,129.0266566,2623010900,735,1116,13,25,6,individual,gas,30242,69.24,194,2,1,corridor,0,0,0,0,17,46,0,0,5,32,8,2,6,37,0,0,0,0,3,12,21,8,19,53,10,0,0,0,11,15,39,0,1,13,35,11
3238,1601710,22320,0,201809,1~10,2014,80.5079,4,35.17237524,129.1118529,2650010200,485,423,5,26,18,individual,gas,56104,106.07,40,3,2,stairway,0,0,1,12,9,36,1,2,11,28,3,1,4,40,0,0,0,0,8,6,21,10,34,46,0,0,1,1,17,14,15,2,3,17,28,5
3239,1604989,18774,0,201810,1~10,2011,127.2525,17,35.17223646,129.0477426,2623010600,1306,1011,13,23,18,individual,gas,52824,164.4,89,4,2,stairway,0,0,0,7,3,57,0,0,13,25,7,2,5,38,0,0,0,0,7,9,22,7,26,57,0,0,1,2,9,17,36,1,2,19,27,10
3240,1597198,17877,0,201809,11~20,2007,84.9895,6,35.17209629,129.172242,2635010600,323,242,3,26,19,district,cogeneration,51295,109.42,68,3,2,stairway,0,5,2,1,13,22,1,1,3,7,33,3,14,12,16,0,1,3,2,3,14,15,42,11,21,1,0,4,2,3,33,1,3,6,7,33
3241,1603897,16163,0,201809,21~30,1998,114.98,17,35.17203638,129.0654644,2623010100,1989,1901,15,25,13,individual,gas,48508,134.96,344,4,2,stairway,0,1,0,6,7,58,0,1,21,23,0,1,8,36,0,0,0,0,8,9,23,14,26,50,0,0,1,1,12,33,18,1,3,23,22,11
3242,1578317,9349,0,201807,21~31,1994,75.33,22,35.17199728,129.0920972,2647010200,223,478,3,22,8,individual,gas,40497,93.73,214,3,1,stairway,0,0,0,3,33,35,1,1,17,26,0,1,5,39,0,0,1,0,7,10,21,10,15,65,0,0,0,1,20,23,18,1,1,26,22,8
3243,1567579,3585,0,201806,21~30,1982,67.47,3,35.1719966,129.1017112,2650010100,224,200,8,5,5,individual,gas,30493,75.35,29,3,1,corridor,0,0,0,13,17,33,0,2,15,28,0,1,7,37,0,0,0,1,7,11,16,12,25,53,0,0,1,0,20,19,22,1,1,23,25,6
3244,1599834,1344,0,201809,1~10,1996,58.2,13,35.17192034,129.1707974,2635010700,665,662,11,22,17,district,cogeneration,26123,75.09,300,3,1,stairway,0,4,3,1,13,26,0,2,4,7,32,4,12,13,16,0,1,3,2,3,16,16,38,15,21,0,0,2,4,3,33,2,1,7,8,32
3245,1597635,1479,0,201809,11~20,1996,56.345,11,35.17190158,129.1788655,2635010700,952,896,10,24,18,district,cogeneration,26197,75.28,402,3,1,stairway,0,7,0,1,13,19,1,0,4,5,35,4,8,13,16,4,1,2,2,3,11,19,38,9,14,10,4,0,1,1,30,2,1,6,2,39
3246,1605317,237,0,201810,21~31,1998,134.64,18,35.17188403,129.1836412,2635010700,1093,1002,12,27,18,district,cogeneration,25674,160.31,226,4,2,stairway,0,0,7,1,7,25,0,1,4,5,35,4,5,17,8,11,1,2,2,3,11,16,29,21,7,17,2,2,1,1,28,1,2,6,2,39
3247,1605210,3551,0,201810,1~10,1992,130.485,11,35.17172286,128.9894657,2653010300,100,352,2,18,17,individual,gas,30330,152.02,68,4,2,stairway,0,0,0,1,9,24,0,1,8,14,22,5,3,23,14,0,0,0,4,3,23,11,20,34,25,0,0,1,2,8,54,0,3,9,18,26
3248,1604571,3612,0,201810,1~10,1996,59.86,16,35.17164513,129.1384588,2635010500,955,926,7,19,11,individual,gas,30615,85.42,506,3,1,corridor,0,0,7,7,8,34,2,1,10,8,24,1,4,33,7,0,1,0,5,7,19,10,11,60,9,0,0,0,9,17,21,1,0,16,21,16
3249,1558450,9395,0,201805,1~10,1993,59.22,7,35.17149317,129.1405312,2635010500,38,130,1,13,7,individual,gas,40730,72.39,49,3,1,corridor,0,0,3,11,7,35,2,1,10,6,26,1,4,34,6,0,0,1,5,6,20,11,8,61,10,0,0,0,8,17,22,1,0,16,20,17
3250,1602212,9467,0,201809,1~10,1980,53.84,4,35.17145936,128.9857541,2653010300,140,280,7,5,5,individual,gas,40967,60.21,80,2,1,mixed,0,0,1,0,9,24,1,2,7,12,23,4,4,22,15,0,0,0,4,3,23,15,19,30,26,0,1,0,1,6,55,2,2,8,18,26
3251,1604284,18552,0,201810,11~20,2010,146.8,9,35.17145861,129.1314564,2635010500,1303,496,4,37,29,individual,gas,94891,191.17,52,4,2,mixed,0,11,0,3,9,34,2,2,8,15,18,1,5,38,1,0,1,0,3,11,18,6,19,63,2,0,0,0,9,19,19,0,1,16,28,9
3252,1550396,11212,0,201804,11~20,2000,59.03,14,35.17141462,129.0712653,2623010100,39,150,1,15,15,individual,gas,43871,71.07,75,3,1,stairway,0,0,1,7,6,61,1,0,19,25,0,5,7,33,0,0,0,0,10,9,23,12,20,58,0,0,0,3,9,34,19,2,2,21,25,10
3253,1604271,21870,0,201810,11~20,2013,68.5301,26,35.17134573,128.9904794,2653010300,577,517,4,27,24,individual,gas,55653,91.93,78,3,2,stairway,0,0,0,1,9,24,0,1,9,13,22,3,5,26,11,0,0,0,4,3,23,11,17,36,26,0,0,1,2,8,54,0,3,9,17,27
3254,1532330,10137,0,201802,1~10,2005,84.9652,20,35.17128905,129.1552889,2635010500,341,335,3,25,18,individual,gas,42332,109.43,100,3,2,mixed,0,0,1,19,1,32,0,1,8,8,28,3,3,30,9,0,0,0,7,3,21,5,4,67,14,0,0,0,6,14,27,0,1,9,19,24
3255,1599137,7566,0,201809,1~10,1986,63.93,4,35.17128822,129.0532897,2623010600,119,235,8,5,5,individual,gas,36698,77.76,30,3,1,stairway,0,0,1,6,3,58,0,1,14,24,6,1,6,38,0,0,0,2,5,10,22,11,20,59,0,0,2,0,9,22,32,1,2,20,27,9
3256,1599267,9840,0,201809,1~10,2006,118.6193,2,35.17112461,129.0681982,2623010100,1213,840,6,43,36,individual,gas,41965,159.89,166,4,2,stairway,0,0,1,7,6,61,1,0,20,24,0,1,10,34,0,0,0,0,10,8,23,16,24,50,0,0,1,3,8,33,20,1,3,22,24,10
3257,1597199,1257,0,201809,11~20,1996,60,8,35.17106207,129.1816482,2635010700,470,466,7,26,19,district,cogeneration,26079,75,214,3,1,stairway,0,2,5,1,13,19,1,0,4,5,35,4,6,16,10,9,2,1,2,3,11,19,35,12,8,16,4,0,1,1,30,1,2,6,2,39
3258,1556794,3621,0,201805,11~20,1998,60,5,35.17100112,129.1776255,2635010700,200,124,2,19,18,district,cogeneration,93237,85.95,124,2,1,corridor,0,7,0,1,13,19,1,1,4,5,34,3,12,10,18,2,1,3,1,3,11,16,40,9,15,10,4,0,1,2,29,2,1,6,3,38
3259,1436429,17385,0,201706,21~30,1994,84.96,8,35.17096841,129.1556843,2635010500,73,113,1,19,7,individual,gas,50403,106.01,65,3,2,stairway,0,0,1,19,1,31,0,1,7,9,28,3,3,30,9,0,0,0,7,3,21,5,6,65,14,0,0,0,6,14,27,0,1,9,19,24
3260,1521238,9397,0,201801,21~31,1991,84.86,1,35.17080608,129.1565009,2635010500,0,267,2,15,12,individual,gas,40737,102.28,250,3,2,stairway,0,0,1,19,1,30,0,1,7,9,28,4,3,28,10,0,0,0,7,3,21,5,5,65,15,0,0,0,6,14,27,0,2,8,19,24
3261,1605061,1485,0,201810,1~10,1997,84.95,11,35.17068847,129.1687366,2635010700,957,928,12,24,20,district,cogeneration,26206,106.37,188,3,2,stairway,0,4,3,2,13,26,1,1,5,8,30,4,7,20,14,0,1,2,3,3,19,14,34,23,19,0,0,2,4,4,32,2,2,6,10,30
3262,1584058,9399,0,201808,11~20,1992,84.87,4,35.1706873,129.1540614,2635010500,82,189,3,15,8,individual,gas,40739,103.24,173,3,2,stairway,0,0,1,19,1,33,0,1,9,7,28,3,3,33,6,0,0,0,7,3,21,5,5,67,13,0,0,0,6,14,27,0,1,9,19,24
3263,1586589,26979,0,201808,1~10,1993,48.39,5,35.1706857,128.9889663,2653010300,104,400,3,15,11,individual,gas,58707,67.57,120,2,1,corridor,0,0,1,0,9,24,0,3,6,13,23,5,2,24,14,0,0,0,4,3,23,10,21,35,24,0,0,1,2,7,55,0,3,10,16,27
3264,1562694,13694,0,201806,11~20,1982,43.7,3,35.1706384,128.9863575,2653010300,0,100,3,5,5,individual,gas,45958,49.75,60,3,1,stairway,0,0,1,0,9,24,1,2,7,12,23,4,4,21,16,0,0,1,3,3,23,13,20,32,25,0,1,0,2,5,55,1,2,11,14,28
3265,1597194,7773,0,201809,11~20,2004,84.9468,16,35.17061575,129.1213641,2650010200,910,684,7,25,25,individual,gas,37046,113.25,384,3,2,stairway,0,0,12,1,7,37,1,3,9,22,10,0,6,39,0,0,0,1,6,6,21,9,28,53,0,0,0,2,16,10,20,1,2,17,28,6
3266,1600404,13941,0,201809,1~10,1999,59.89,9,35.17056882,129.0275291,2623010900,844,851,13,25,5,individual,gas,46082,81.86,220,3,1,corridor,0,0,0,0,18,45,0,0,6,31,8,3,8,34,0,0,0,0,3,13,20,13,22,48,7,0,0,0,11,15,39,0,1,13,36,9
3267,1604891,3614,0,201810,1~10,1999,84.92,9,35.17047572,129.1418083,2635010500,514,498,5,20,11,individual,gas,30628,106.67,298,3,2,stairway,0,0,2,16,3,35,2,1,9,7,26,1,5,32,7,0,0,1,5,6,19,11,12,57,10,0,0,0,8,16,23,1,0,15,20,18
3268,1523822,25169,0,201801,21~31,2014,80.5341,24,35.17030468,129.1736561,2635010600,163,147,2,28,20,district,cogeneration,58114,109.16,145,3,2,stairway,0,7,0,1,13,22,1,1,3,7,33,0,18,9,18,0,0,5,1,3,14,8,49,11,19,3,2,2,2,2,32,1,3,4,9,33
3269,1603678,10379,0,201809,21~30,2006,84.97,28,35.17029565,129.132405,2635010500,1009,564,4,38,31,individual,gas,93945,113.47,68,3,2,stairway,0,11,1,2,9,34,2,1,9,14,19,1,5,36,3,0,1,0,3,11,18,3,21,63,3,0,0,0,16,11,20,0,1,17,26,10
3270,1601728,464,0,201809,1~10,1996,134.95,12,35.17018356,129.1799917,2635010700,979,880,13,24,17,district,cogeneration,25759,165.73,176,4,2,stairway,0,3,4,1,13,19,1,0,4,5,35,4,6,15,13,7,2,1,2,3,11,21,34,10,12,13,4,0,1,1,30,1,3,5,2,39
3271,1604146,13671,0,201810,11~20,1984,84.3,7,35.17016293,129.0518391,2623010600,117,116,1,15,15,individual,gas,45925,111.02,72,3,1,corridor,0,0,0,7,3,58,0,1,14,25,5,1,7,37,0,0,0,2,6,8,23,6,22,62,0,0,2,0,9,20,34,1,2,20,27,9
3272,1605200,465,0,201810,1~10,1996,59.73,9,35.17015774,129.1844247,2635010700,1070,1070,14,25,16,district,cogeneration,25761,75.74,490,2,1,stairway,0,0,7,1,4,28,0,1,4,5,35,3,5,18,8,11,1,1,3,3,11,20,25,21,7,17,2,2,1,1,28,1,1,7,2,39
3273,1589383,9460,0,201808,21~31,1988,54.02,5,35.1698638,129.0328146,2623010900,130,235,4,5,5,individual,gas,40928,63.06,30,2,1,stairway,0,0,0,2,13,49,0,0,9,28,8,3,12,30,0,0,0,0,4,12,20,20,27,39,4,0,0,1,8,16,40,1,2,11,36,10
3274,1594622,3587,0,201808,21~31,1993,84.99,15,35.16985396,129.0980564,2650010100,194,458,4,15,12,individual,gas,30510,104.11,204,3,2,stairway,0,0,0,12,25,30,1,1,14,29,0,0,8,37,0,0,0,1,6,12,20,5,20,65,0,0,1,0,19,22,20,0,2,22,26,7
3275,1597983,36938,0,201809,11~20,2017,62.6471,3,35.1698136,129.100534,2650010100,371,343,6,26,16,central,gas,152095,87.02,207,3,2,stairway,0,0,0,13,24,29,0,2,14,29,0,3,5,37,0,0,0,1,6,12,18,7,27,56,0,0,1,0,18,23,20,0,2,20,28,6
